"Source:","/Users/ognjenbjeletic/Projects/kingslayer-28-custom-gaming-keypad/kicad/kingslayer-28/kingslayer-28.kicad_sch"
"Date:","2024 February 18, Sunday 16:02:00"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","119"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","22p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C3, C4, C5, C6, C10","5","100n","C_Small","08053C104KAT2A:CAPC2012X94N","Unpolarized capacitor, small symbol","",""
"C7","1","4.7u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C8","1","0.1u","C","08053C104KAT2A:CAPC2012X94N","","",""
"C9","1","1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","",""
"C11","1","0.47u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C12","1","33u","C_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28","28","1N4148W RHG","D","1N4148W_RHG:1N4148WRHG","","",""
"D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56","28","6028_LED","LED_BAGR","acheron_Components:LED_RGB_SMD_6028_2.8x3.5mm_Square","RGB LED, blue/anode/green/red","",""
"F1","1","0ZCK0050FF2E","0ZCK0050FF2E","0ZCK0050FF2E:FUSC2214X125N","BEL FUSE - CIRCUIT PROTECTION - 0ZCK0050FF2E - Resettable Fuse, PPTC, 0805 (2012 Metric), 0ZCK Series, 6 VDC, 500 mA, 1 A, 0.1 s","",""
"H1","1","Stabilizer Mount","MountingHole","keyswitches:Stabilizer_MX_2u","Mounting Hole without connection","",""
"H2, H3, H4, H5","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380","Mounting Hole without connection","",""
"IC1","1","STM32F303CCT7","STM32F303CCT7","STM32F303CCT7:QFP50P900X900X160-48N","STMICROELECTRONICS - STM32F303CCT7 - ARM MCU, STM32 Family STM32F3 Series Microcontrollers, ARM Cortex-M4F, 32bit, 72 MHz, 256 KB, 40 KB","",""
"IC2","1","IS31FL3731-QFLS2-TR","IS31FL3731-QFLS2-TR","IS31FL3731-QFLS2-TR:QFN40P400X400X80-29N","LED Lighting Drivers LED Driver","",""
"IC3","1","LM3940IMP-3.3_NOPB","LM3940IMP-3.3_NOPB","LM3940IMP-3.3_NOPB:SOT230P700X180-4N","LM3940IMP-3.3/NOPB, Low Dropout Voltage Regulator, 1A, 3.3 V, 4.5  7.5 Vin, 4-Pin SOT-223","",""
"J1","1","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26, K27, K28","28","KEYSW","KEYSW","keyswitches:Kailh_socket_MX","","",""
"R1","1","10k","R","RMCF0805JT10K0:RESC2012X65N","","",""
"R2","1","20k","R","CR0805-JW-203ELF:RESC2012X60N","","",""
"R3, R4, R5","3","4.7k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","",""
"R6","1","100k","R","RMCF0805JT100K:RESC2012X65N","","",""
"R7, R8","2","5.1k","R","CR0805-FX-5101ELF:RESC2012X60N","","",""
"R9","1","1k5","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","",""
"S1","1","TL3342F260QG","TL3342F260QG","TL3342F260QG:TL3342F260QG","Tactile Switches 5.2 X 5.2 260GF","",""
"SW1","1","SS12D07","SW_SPDT","SS12D07VG4:SW_SS12D07VG4","Switch, single pole double throw","",""
"USB1","1","12401598E4#2A","12401598E4#2A","custom:USB_C_GCT_USB4085","","",""
"X1","1","IC21008.000M30.0EE1B","XTAL_GND","Crystal:Crystal_SMD_HC49-SD_HandSoldering","","",""
